订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-00808,得物App,P0064,智能手表 Sport,730,1858.71,2026/10/13,2026/11/15,普通,海运,已确认,4,,2026/11/17,标准订单
SO-2026-00809,Sony Corporation,P0079,智能鱼缸,2008,1645.62,2026/11/28,2027/1/20,紧急,海运,已完成,5,,2027/1/19,标准订单
SO-2026-00810,Apple Inc.,P0033,智能除湿机,4722,2456.78,2026/10/26,2026/12/1,普通,海运,已发货,3,紧急订单,2026/12/1,紧急插单
SO-2026-00811,LG Electronics,P0094,智能水浸传感器,3853,942.84,2026/12/27,2027/1/26,普通,海运,已确认,6,预测订单,2027/1/31,预测订单
SO-2026-00812,荣耀终端,P0079,智能鱼缸,3538,1645.62,2026/5/19,2026/11/3,普通,海运,已完成,2,预订单,2026/11/6,预测订单
SO-2026-00813,深圳华强集团,P0052,智能摄像头 360,499,993.09,2026/9/21,2027/1/22,加急,海运,已确认,6,紧急订单,2027/1/23,紧急插单
SO-2026-00814,Panasonic Corporation,P0100,智能遥控器 万能版,3044,1324,2026/7/7,2026/9/19,普通,空运,已完成,2,预测订单,2026/9/16,预测订单
SO-2026-00815,中国联通集团,P0037,智能手环,1183,678.9,2026/6/21,2026/9/20,普通,海运,生产中,8,预订单,2026/9/18,预测订单
SO-2026-00816,大唐电信集团,P0037,智能手环,1896,678.9,2026/6/14,2026/10/12,高,海运,已完成,7,常规订单,2026/10/6,标准订单
SO-2026-00817,Apple Inc.,P0035,智能投影仪,3104,6543.21,2026/6/26,2026/11/18,普通,海运,已确认,2,紧急订单,2026/11/19,紧急插单
SO-2026-00818,Foxconn Technology,P0021,水浸传感器,4415,697.65,2026/5/30,2026/10/22,普通,海运,已完成,2,,2026/10/21,标准订单
SO-2026-00819,Lenovo Group,P0085,智能筋膜枪,706,1769.32,2026/7/20,2026/10/3,高,海运,待确认,3,常规订单,2026/10/7,标准订单
SO-2026-00820,Samsung Electronics,P0056,智能窗帘电机,1262,2091.81,2026/9/12,2026/11/19,高,海运,生产中,1,常规订单,2026/11/23,标准订单
SO-2026-00821,科大讯飞,P0069,智能音箱 Mini,4485,1086.53,2026/3/9,2026/8/7,高,海运,已确认,1,常规订单,2026/8/20,标准订单
SO-2026-00822,华润万家,P0035,智能投影仪,230,6543.21,2026/4/29,2026/10/9,普通,海运,已确认,10,常规订单,2026/10/7,标准订单
SO-2026-00823,深圳兰亭集势,P0029,智能摄像头 室外,2723,2106.87,2026/9/6,2027/2/18,普通,海运,已确认,5,预订单,2027/2/19,预测订单
SO-2026-00824,深圳易佰网络,P0099,智能网关 Hub,1456,1868.59,2026/5/14,2026/8/10,普通,海运,待确认,1,,2026/8/12,标准订单
SO-2026-00825,沃尔玛中国,P0022,无线开关,3784,153.12,2026/3/27,2026/6/6,低,海运,待确认,3,,2026/6/3,标准订单
SO-2026-00826,中软国际,P0090,智能除湿机,1307,856.47,2026/3/24,2026/6/22,加急,海运,已确认,10,生产线已预留产能,2026/6/21,标准订单
SO-2026-00827,亚马逊中国,P0040,智能充电座,3078,345.67,2026/4/5,2026/6/26,普通,海运,待确认,6,常规订单,2026/7/15,标准订单
SO-2026-00828,大唐电信集团,P0094,智能水浸传感器,3723,942.84,2026/10/4,2026/12/14,普通,海运,待确认,1,紧急订单,2026/12/12,紧急插单
SO-2026-00829,大唐电信集团,P0031,智能温控器,1240,1512.34,2026/8/23,2026/12/12,加急,海运,已完成,9,预测订单,2026/12/15,预测订单
SO-2026-00830,快手科技,P0029,智能摄像头 室外,2471,2106.87,2026/8/31,2026/12/13,低,空运,已完成,3,预订单,2026/12/14,预测订单
SO-2026-00831,亚马逊中国,P0078,智能保险柜,2824,917.64,2026/12/19,2027/2/15,低,海运,待确认,3,预测订单,2027/2/16,预测订单
SO-2026-00832,深圳有棵树,P0099,智能网关 Hub,253,1868.59,2026/7/25,2026/10/19,普通,海运,待确认,6,,2026/10/21,标准订单
SO-2026-00833,大润发,P0029,智能摄像头 室外,1648,2106.87,2026/10/26,2027/4/8,高,海运,待确认,4,,2027/4/9,标准订单
SO-2026-00834,Xiaomi Corporation,P0021,水浸传感器,3699,697.65,2026/12/13,2027/2/3,普通,海运,待确认,8,常规订单,2027/2/3,标准订单
SO-2026-00835,百联集团,P0066,智能充电宝 20000mAh,4240,427.73,2026/1/29,2026/5/31,普通,海运,已完成,7,常规订单,2026/5/24,标准订单
SO-2026-00836,深圳易佰网络,P0094,智能水浸传感器,149,942.84,2026/5/26,2026/9/21,高,海运,已确认,9,,2026/9/19,标准订单
SO-2026-00837,Samsung Electronics,P0082,智能体温计,3689,1591.45,2026/8/1,2026/12/22,高,海运,已完成,7,紧急订单,2026/12/23,紧急插单
SO-2026-00838,深圳环球易购,P0049,智能冰箱,4948,4234.56,2026/2/14,2026/4/21,高,海运,已确认,9,常规订单,2026/4/19,标准订单
SO-2026-00839,抖音电商,P0049,智能冰箱,3128,4234.56,2026/2/15,2026/3/18,普通,空运,待确认,7,,2026/3/23,标准订单
SO-2026-00840,ASUS Computer,P0075,智能扫地机器人,4702,616.6,2026/3/12,2026/6/1,高,海运,待确认,9,紧急订单,2026/6/4,紧急插单
SO-2026-00841,唯品会,P0026,窗帘电机,4844,1351.95,2026/6/5,2026/11/8,普通,海运,已确认,4,,2026/11/10,标准订单
SO-2026-00842,中国电信集团,P0067,智能键盘 机械版,1311,1813.28,2026/5/15,2026/8/29,普通,空运,已确认,2,常规订单,2026/8/26,标准订单
SO-2026-00843,王府井集团,P0032,智能空气净化器,4079,3456.78,2026/12/19,2027/3/21,紧急,海运,已发货,5,紧急订单,2027/3/18,紧急插单
SO-2026-00844,物美集团,P0097,智能场景开关,3013,2966.85,2026/10/25,2027/3/27,普通,海运,待确认,8,,2027/3/27,标准订单
SO-2026-00845,家乐福中国,P0084,智能按摩仪,4762,2445.05,2026/1/9,2026/4/15,高,空运,待确认,3,常规订单,2026/4/17,标准订单
SO-2026-00846,家乐福中国,P0096,智能窗帘遥控器,1159,161.1,2026/7/2,2026/9/11,加急,海运,已确认,7,常规订单,2026/9/9,标准订单
SO-2026-00847,国美零售控股,P0079,智能鱼缸,2439,1645.62,2026/9/29,2026/11/17,普通,海运,已发货,3,,2026/11/14,标准订单
SO-2026-00848,家乐福中国,P0028,智能摄像头 室内,1419,1315.62,2026/10/6,2027/1/26,高,空运,待确认,5,常规订单,2027/1/26,标准订单
SO-2026-00849,深圳华强集团,P0021,水浸传感器,4801,697.65,2026/6/30,2026/9/4,紧急,海运,已确认,5,常规订单,2026/9/7,标准订单
SO-2026-00850,Foxconn Technology,P0007,智能插座 基础版,3425,1393.18,2026/6/24,2026/9/3,加急,海运,待确认,9,客户要求本周出货,2026/9/4,标准订单
SO-2026-00851,深圳递四方,P0089,智能暖风机,4626,2206.59,2026/11/11,2027/4/24,普通,海运,生产中,2,紧急订单,2027/5/3,紧急插单
SO-2026-00852,ASUS Computer,P0019,烟雾报警器,1004,1299.92,2026/3/9,2026/4/12,普通,海运,待确认,6,,2026/4/10,标准订单
SO-2026-00853,华为技术有限公司,P0078,智能保险柜,4945,917.64,2026/9/25,2027/1/20,高,海运,待确认,1,,2027/1/23,标准订单
SO-2026-00854,金蝶国际,P0083,智能血氧仪,1216,1638.14,2026/12/19,2027/3/17,高,海运,待确认,3,,2027/3/18,标准订单
SO-2026-00855,中国移动通信集团,P0096,智能窗帘遥控器,965,161.1,2026/2/9,2026/3/15,低,海运,已发货,7,,2026/3/26,标准订单
SO-2026-00856,Samsung Electronics,P0059,智能门铃 视频版,318,1876.62,2026/12/4,2027/5/14,普通,海运,已确认,2,常规订单,2027/5/15,标准订单
SO-2026-00857,Foxconn Technology,P0035,智能投影仪,2521,6543.21,2026/12/8,2027/1/9,低,海运,待确认,10,,2027/1/18,标准订单
SO-2026-00858,步步高集团,P0065,智能耳机 Pro,1563,448.46,2026/12/10,2027/4/8,紧急,海运,待确认,5,预订单,2027/4/5,预测订单
SO-2026-00859,维沃通信,P0068,智能鼠标 静音版,1365,1375.06,2026/9/14,2026/12/14,普通,空运,待确认,2,预订单,2027/1/2,预测订单
SO-2026-00860,中国联通集团,P0073,智能电饭煲,4382,2368.99,2026/4/22,2026/7/10,高,海运,已发货,9,,2026/7/12,标准订单
SO-2026-00861,抖音电商,P0011,智能网关 Pro,1803,1710.07,2026/9/16,2027/2/14,高,空运,生产中,3,紧急订单,2027/2/13,紧急插单
SO-2026-00862,国美零售控股,P0059,智能门铃 视频版,1531,1876.62,2026/7/1,2026/11/5,普通,海运,已确认,4,紧急订单,2026/11/2,紧急插单
SO-2026-00863,Panasonic Corporation,P0009,智能插排 4位,2624,1552.57,2026/3/5,2026/8/1,加急,海运,待确认,8,常规订单,2026/8/1,标准订单
SO-2026-00864,大唐电信集团,P0022,无线开关,4614,153.12,2026/1/21,2026/3/13,高,海运,待确认,7,常规订单,2026/3/25,标准订单
SO-2026-00865,传音控股,P0097,智能场景开关,2605,2966.85,2026/12/18,2027/5/10,高,空运,已确认,5,紧急订单,2027/5/20,紧急插单
SO-2026-00866,Apple Inc.,P0035,智能投影仪,3946,6543.21,2026/12/14,2027/4/17,高,海运,已完成,8,,2027/4/17,标准订单
SO-2026-00867,Lenovo Group,P0078,智能保险柜,4331,917.64,2026/12/4,2027/1/24,加急,海运,已确认,7,预订单,2027/1/23,预测订单
SO-2026-00868,维沃通信,P0052,智能摄像头 360,1432,993.09,2026/2/3,2026/6/6,高,海运,待确认,10,紧急订单,2026/6/8,紧急插单
SO-2026-00869,大联大控股,P0008,智能插座 电量版,3529,790.52,2026/9/13,2026/12/23,低,海运,已发货,10,预订单,2026/12/25,预测订单
SO-2026-00870,国美零售控股,P0028,智能摄像头 室内,3328,1315.62,2026/7/2,2026/11/30,普通,空运,已确认,8,预测订单,2026/12/10,预测订单
SO-2026-00871,Sony Corporation,P0023,情景开关 4键,3774,1735.45,2026/2/25,2026/4/27,高,海运,已确认,4,,2026/4/26,标准订单
SO-2026-00872,Panasonic Corporation,P0011,智能网关 Pro,482,1710.07,2026/2/4,2026/7/11,普通,海运,待确认,7,预订单,2026/7/16,预测订单
SO-2026-00873,深圳华强集团,P0018,门窗传感器,1301,115.61,2026/6/5,2026/7/29,低,海运,生产中,9,紧急订单,2026/8/1,紧急插单
SO-2026-00874,百联集团,P0075,智能扫地机器人,1704,616.6,2026/5/31,2026/11/4,普通,海运,待确认,9,常规订单,2026/11/11,标准订单
SO-2026-00875,速卖通,P0087,智能香薰机,4527,417.34,2026/1/10,2026/2/17,普通,海运,已确认,8,常规订单,2026/2/15,标准订单
SO-2026-00876,Lenovo Group,P0078,智能保险柜,3815,917.64,2026/1/19,2026/2/26,高,空运,生产中,5,,2026/3/8,标准订单
SO-2026-00877,快手科技,P0071,智能加湿器,1151,668.6,2026/6/9,2026/10/16,普通,海运,待确认,10,紧急订单,2026/10/26,紧急插单
SO-2026-00878,亚马逊中国,P0001,智能音箱 A,4468,975.96,2026/10/20,2027/3/19,普通,空运,待确认,9,,2027/3/27,标准订单
SO-2026-00879,山姆会员店,P0040,智能充电座,4102,345.67,2026/10/30,2027/3/5,普通,空运,已确认,5,常规订单,2027/3/11,标准订单
SO-2026-00880,Acer Inc.,P0043,智能电饭煲,4887,1234.56,2026/1/24,2026/3/27,高,海运,已完成,10,,2026/3/24,标准订单
SO-2026-00881,大润发,P0098,智能中控屏,2845,2602.35,2026/7/14,2026/9/6,普通,海运,已确认,7,常规订单,2026/9/6,标准订单
SO-2026-00882,Panasonic Corporation,P0054,智能插座 Mini,2050,856.08,2026/5/7,2026/8/5,普通,海运,生产中,2,,2026/8/6,标准订单
SO-2026-00883,传音控股,P0048,智能洗衣机,2815,3056.78,2026/3/28,2026/5/2,普通,海运,待确认,8,紧急订单,2026/4/29,紧急插单
SO-2026-00884,Xiaomi Corporation,P0084,智能按摩仪,3500,2445.05,2026/5/17,2026/6/21,普通,海运,生产中,1,常规订单,2026/7/15,标准订单
SO-2026-00885,百联集团,P0046,智能烤箱,3247,2156.78,2026/6/15,2026/12/8,加急,海运,待确认,4,常规订单,2026/12/13,标准订单
SO-2026-00886,Foxconn Technology,P0034,智能扫地机器人,2831,4234.56,2026/3/27,2026/7/11,高,海运,待确认,8,,2026/7/14,标准订单
SO-2026-00887,OPPO Mobile,P0021,水浸传感器,1803,697.65,2026/5/28,2026/9/2,加急,海运,生产中,7,物料已加急采购中,2026/9/4,标准订单
SO-2026-00888,中兴通讯股份,P0042,智能加湿器,803,923.45,2026/10/24,2026/12/17,普通,海运,待确认,2,预订单,2026/12/20,预测订单
SO-2026-00889,Bosch GmbH,P0020,燃气报警器,3943,207.85,2026/8/7,2026/10/29,高,海运,生产中,5,预测订单,2026/11/16,预测订单
SO-2026-00890,百联集团,P0026,窗帘电机,3596,1351.95,2026/12/6,2027/5/23,高,海运,已确认,7,常规订单,2027/5/29,标准订单
SO-2026-00891,深圳易佰网络,P0084,智能按摩仪,3762,2445.05,2026/12/10,2027/5/29,高,海运,生产中,9,,2027/5/30,标准订单
SO-2026-00892,中国电信集团,P0062,智能体脂秤,1794,939.95,2026/12/5,2027/5/3,高,空运,已确认,10,紧急订单,2027/4/30,紧急插单
SO-2026-00893,百联集团,P0082,智能体温计,540,1591.45,2026/9/25,2026/12/15,高,海运,待确认,4,,2026/12/18,标准订单
SO-2026-00894,深圳纵腾集团,P0069,智能音箱 Mini,2509,1086.53,2026/8/11,2026/12/24,高,海运,生产中,4,紧急订单,2027/1/1,紧急插单
SO-2026-00895,Panasonic Corporation,P0022,无线开关,1365,153.12,2026/5/12,2026/8/10,普通,海运,待确认,3,,2026/8/11,标准订单
SO-2026-00896,中国移动通信集团,P0057,智能温控器,2593,1229.24,2026/8/26,2027/1/27,普通,海运,已确认,1,,2027/1/31,标准订单
SO-2026-00897,深圳有棵树,P0036,智能行车记录仪,1167,1234.56,2026/1/15,2026/4/21,高,空运,生产中,3,,2026/5/13,标准订单
SO-2026-00898,传音控股,P0007,智能插座 基础版,213,1393.18,2026/1/29,2026/3/21,高,空运,待确认,2,紧急订单,2026/3/24,紧急插单
SO-2026-00899,传音控股,P0003,智能音箱 Mini,789,831.14,2026/7/23,2026/9/26,高,海运,生产中,9,,2026/10/4,标准订单
SO-2026-00900,国美零售控股,P0003,智能音箱 Mini,4804,831.14,2026/9/26,2026/12/29,普通,海运,待确认,10,,2027/1/11,标准订单
SO-2026-00901,Acer Inc.,P0050,智能空调,2747,6543.21,2026/10/27,2027/3/5,低,海运,待确认,7,,2027/3/8,标准订单
SO-2026-00902,小红书,P0059,智能门铃 视频版,1484,1876.62,2026/4/20,2026/7/29,普通,海运,待确认,10,,2026/7/29,标准订单
SO-2026-00903,亚马逊中国,P0021,水浸传感器,3119,697.65,2026/12/25,2027/2/21,高,海运,已确认,8,,2027/3/8,标准订单
SO-2026-00904,Bosch GmbH,P0023,情景开关 4键,3023,1735.45,2026/9/1,2027/1/3,高,海运,生产中,10,,2027/1/1,标准订单
SO-2026-00905,维沃通信,P0052,智能摄像头 360,497,993.09,2026/12/20,2027/3/21,高,空运,已确认,5,常规订单,2027/3/18,标准订单
SO-2026-00906,速卖通,P0069,智能音箱 Mini,1049,1086.53,2026/10/1,2026/12/30,普通,海运,待确认,7,常规订单,2027/1/7,标准订单
SO-2026-00907,Sony Corporation,P0085,智能筋膜枪,1978,1769.32,2026/6/2,2026/8/24,高,海运,生产中,6,紧急订单,2026/8/21,紧急插单
SO-2026-00908,中兴通讯股份,P0053,智能路由器 AX,2294,628.01,2026/2/11,2026/7/16,普通,海运,已确认,6,紧急订单,2026/7/15,紧急插单
SO-2026-00909,ASUS Computer,P0011,智能网关 Pro,1363,1710.07,2026/12/24,2027/3/30,普通,海运,已确认,7,预订单,2027/3/31,预测订单
SO-2026-00910,Panasonic Corporation,P0001,智能音箱 A,2726,975.96,2026/8/21,2026/9/27,低,海运,生产中,3,紧急订单,2026/9/25,紧急插单
SO-2026-00911,中国联通集团,P0029,智能摄像头 室外,1164,2106.87,2026/1/2,2026/5/14,高,空运,待确认,6,预订单,2026/5/15,预测订单
SO-2026-00912,麦德龙中国,P0048,智能洗衣机,1342,3056.78,2026/5/8,2026/10/17,低,海运,生产中,3,预订单,2026/10/16,预测订单
SO-2026-00913,亚马逊中国,P0016,温湿度传感器,2666,1541.91,2026/8/20,2027/1/19,低,海运,待确认,3,预订单,2027/1/17,预测订单
SO-2026-00914,Panasonic Corporation,P0018,门窗传感器,2358,115.61,2026/4/12,2026/6/2,普通,海运,待确认,7,紧急订单,2026/6/3,紧急插单
SO-2026-00915,深圳易佰网络,P0046,智能烤箱,1888,2156.78,2026/1/11,2026/2/15,普通,空运,生产中,4,,2026/2/18,标准订单
SO-2026-00916,国美零售控股,P0065,智能耳机 Pro,2194,448.46,2026/12/26,2027/3/9,加急,海运,生产中,7,预订单,2027/3/11,预测订单
SO-2026-00917,步步高集团,P0076,智能拖地机器人,779,1859.48,2026/7/8,2026/9/19,普通,海运,待确认,9,紧急订单,2026/9/22,紧急插单
SO-2026-00918,抖音电商,P0033,智能除湿机,4098,2456.78,2026/3/2,2026/5/28,低,海运,待确认,5,常规订单,2026/5/26,标准订单
SO-2026-00919,Dell Technologies,P0062,智能体脂秤,3179,939.95,2026/3/8,2026/7/26,高,空运,待确认,5,,2026/7/26,标准订单
SO-2026-00920,Panasonic Corporation,P0039,智能耳机 TWS,3396,892.34,2026/3/16,2026/4/22,高,海运,待确认,10,紧急订单,2026/4/22,紧急插单
SO-2026-00921,麦德龙中国,P0094,智能水浸传感器,4825,942.84,2026/12/17,2027/5/13,加急,海运,已确认,3,常规订单,2027/5/16,标准订单
SO-2026-00922,银泰商业,P0038,智能手表,1788,2456.78,2026/7/16,2026/12/1,低,空运,待确认,2,,2026/12/3,标准订单
SO-2026-00923,中国联通集团,P0006,智能灯带 2m,476,1159.01,2026/6/20,2026/9/18,普通,海运,生产中,10,,2026/9/20,标准订单
SO-2026-00924,深圳云途物流,P0080,智能花盆 自动浇水,4183,1954.65,2026/11/14,2027/3/21,高,海运,已完成,6,,2027/3/24,标准订单
SO-2026-00925,维沃通信,P0100,智能遥控器 万能版,4805,1324,2026/4/2,2026/7/7,高,海运,已确认,6,紧急订单,2026/8/6,紧急插单
SO-2026-00926,ASUS Computer,P0085,智能筋膜枪,2649,1769.32,2026/12/30,2027/6/13,普通,海运,待确认,2,常规订单,2027/6/14,标准订单
SO-2026-00927,速卖通,P0083,智能血氧仪,4139,1638.14,2026/5/24,2026/9/23,普通,海运,待确认,10,常规订单,2026/10/1,标准订单
SO-2026-00928,小米科技,P0050,智能空调,3619,6543.21,2026/3/26,2026/7/14,低,海运,已发货,3,预测订单,2026/7/16,预测订单
SO-2026-00929,荣耀终端,P0015,智能门锁 青春版,3654,1187.6,2026/1/28,2026/4/16,加急,海运,待确认,3,生产线已预留产能,2026/4/19,标准订单
SO-2026-00930,维沃通信,P0040,智能充电座,1389,345.67,2026/12/28,2027/5/26,普通,海运,已确认,1,紧急订单,2027/5/23,紧急插单
SO-2026-00931,速卖通,P0090,智能除湿机,4644,856.47,2026/9/6,2027/1/31,普通,海运,已完成,3,,2027/1/31,标准订单
SO-2026-00932,苏宁易购集团,P0085,智能筋膜枪,1718,1769.32,2026/5/26,2026/8/10,高,海运,已确认,5,预订单,2026/8/7,预测订单
SO-2026-00933,拼多多,P0024,旋钮开关 调光,1789,261.46,2026/10/26,2026/11/26,普通,海运,生产中,3,紧急订单,2026/11/24,紧急插单
SO-2026-00934,抖音电商,P0057,智能温控器,4130,1229.24,2026/12/13,2027/2/5,高,海运,待确认,2,紧急订单,2027/2/3,紧急插单
SO-2026-00935,Xiaomi Corporation,P0049,智能冰箱,918,4234.56,2026/6/15,2026/8/23,紧急,海运,已确认,8,紧急订单,2026/8/26,紧急插单
SO-2026-00936,Siemens AG,P0036,智能行车记录仪,4917,1234.56,2026/12/3,2027/1/3,高,海运,生产中,10,紧急订单,2027/1/2,紧急插单
SO-2026-00937,紫光集团,P0082,智能体温计,4712,1591.45,2026/3/8,2026/5/31,加急,空运,待确认,6,物料已加急采购中,2026/6/4,标准订单
SO-2026-00938,京东集团,P0019,烟雾报警器,4532,1299.92,2026/11/5,2027/3/12,加急,海运,待确认,3,客户要求本周出货,2027/3/12,标准订单
SO-2026-00939,LG Electronics,P0074,智能烤箱 家用版,780,922,2026/1/11,2026/4/4,高,海运,已发货,7,常规订单,2026/4/7,标准订单
SO-2026-00940,盒马鲜生,P0028,智能摄像头 室内,1312,1315.62,2026/3/3,2026/6/17,普通,海运,已完成,5,预订单,2026/6/19,预测订单
SO-2026-00941,ASUS Computer,P0068,智能鼠标 静音版,837,1375.06,2026/7/8,2026/12/16,高,海运,已确认,7,紧急订单,2026/12/22,紧急插单
SO-2026-00942,深圳递四方,P0063,智能手环 Fit,4967,2380.44,2026/8/5,2026/9/27,低,海运,已确认,10,,2026/9/28,标准订单
SO-2026-00943,苏宁易购集团,P0098,智能中控屏,3539,2602.35,2026/2/17,2026/3/29,普通,海运,已确认,4,,2026/4/1,标准订单
SO-2026-00944,唯品会,P0020,燃气报警器,4348,207.85,2026/2/12,2026/5/27,普通,海运,待确认,8,常规订单,2026/5/26,标准订单
SO-2026-00945,Panasonic Corporation,P0083,智能血氧仪,2510,1638.14,2026/5/8,2026/10/18,普通,海运,生产中,1,预测订单,2026/10/15,预测订单
